id,sourceOrder,scene,sceneOrder,dataRoot,classification,contentClassification,isRepeatedPayload,assetPath,canonicalElementId,payloadSha256,intrinsicWidth,intrinsicHeight,leftPercent,topPercent,widthPercent,heightPercent,classes
rsvp-image-014,495,rsvp,14,572,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-572-d2681d06.png,rsvp-image-014,d2681d062178b31f428f081d6a836d32cfa40b7b33fd99bcb65d97beb8038489,3,3,55.217381,76.506106,0.674219,0.441025,el pop
rsvp-image-015,496,rsvp,15,573,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-573-48fd80ef.png,rsvp-image-015,48fd80ef89fc3caef8c89aa1eccb0fc39595ef8bd299bb29ac606fe23185ebf9,3,3,39.535215,80.036476,0.674219,0.441025,el pop
rsvp-image-016,497,rsvp,16,574,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-574-1ed285f1.png,rsvp-image-016,1ed285f1b181a71717e5efaf89aca718bd1de48c47be59bf51b7ebce72ff7a26,3,5,55.87439,79.598762,0.56664,0.680753,el pop
rsvp-image-017,498,rsvp,17,575,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-575-c19e345c.png,rsvp-image-017,c19e345c99244ba7d7202f4c2cb043655ae131e204d023773a5e1da077c5f2d4,4,5,56.838493,79.748575,0.768445,0.642809,el pop
rsvp-image-018,499,rsvp,18,576,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-576-85e28c7b.png,rsvp-image-018,85e28c7bc2d39c8ce15d3ecd43f43a9896895a52bce124235adb31dc2b11a545,5,4,54.749569,80.065136,0.951274,0.511659,el pop
rsvp-image-019,500,rsvp,19,577,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-577-9804d6a3.png,rsvp-image-019,9804d6a35d3793c5bf4d700a80c6682ad7dcde9ef8e532cf7a27fb2e4bf19f84,5,3,57.409069,80.405146,1.031453,0.404716,el pop
rsvp-image-020,501,rsvp,20,578,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-578-257cfb25.png,rsvp-image-020,257cfb25a45a37aff6a875b99787a9cf818868203bf4416b5b557f2b94345049,15,20,56.103815,80.599251,3.079535,2.63759,el pop
rsvp-image-021,502,rsvp,21,579,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-579-7e0930f8.png,rsvp-image-021,7e0930f8096200b937a125b3c697e4cfcd7ae670c6a5bda5c2d20da9b6df0cb2,5,2,54.428334,80.82853,1.047308,0.318683,el pop
rsvp-image-022,503,rsvp,22,580,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-580-2172bcd4.png,rsvp-image-022,2172bcd41faefd09c967a2a77729255b418d68e841947c7d12f0ee0cd89003d7,4,4,55.003291,81.33659,0.850174,0.575896,el pop
rsvp-image-023,504,rsvp,23,581,text-fragment,text-fragment,false,assets/images/rsvp/rsvp-heading-r-515a0420.png,rsvp-image-023,515a0420e16df7080cdd119cec7a5e7caf17bb37ac972d879f3793572dbf55e7,46,78,30.564332,18.882918,9.192939,10.215366,el pop
rsvp-image-024,505,rsvp,24,585,text-fragment,text-fragment,false,assets/images/rsvp/rsvp-heading-s-246d90f5.png,rsvp-image-024,246d90f5229fe90d25cce6f8d1e258aba694001b7ea20b3df77ea936a485c502,49,83,41.709576,17.049992,9.688394,10.789735,el fade-up
rsvp-image-025,506,rsvp,25,587,text-fragment,text-fragment,false,assets/images/rsvp/rsvp-heading-v-448ce29d.png,rsvp-image-025,448ce29da132dfaa20817f1840ddb90298675adf3987c23eb3ce62f7d037feb7,45,62,50.212049,19.84172,8.986237,8.019319,el pop
rsvp-image-026,507,rsvp,26,588,text-fragment,text-fragment,false,assets/images/rsvp/rsvp-heading-p-1ce7c9b6.png,rsvp-image-026,1ce7c9b605871e4f2752c76191beb386b204799487118002a19ed9bb363fcc21,60,74,56.419872,19.049666,11.998319,9.66541,el pop
rsvp-image-027,508,rsvp,27,589,text-fragment,text-fragment,false,assets/images/rsvp/rsvp-handwritten-note-b47f9bde.png,rsvp-image-027,b47f9bde0566460a44cadb1c49e7f660b4168402d282830c91c718018fa2ee25,176,95,29.743619,38.427618,35.015419,12.389435,el fade-up
rsvp-image-028,509,rsvp,28,590,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-590-007c4082.png,rsvp-image-028,007c4082b9b8c4d08bf28078ffaa7b3fe6473aa2940afaacc32a76d6609185df,12,9,27.535004,52.706725,2.373256,1.169734,el pop
rsvp-image-029,510,rsvp,29,591,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-591-ac6daaa5.png,rsvp-image-029,ac6daaa5cf63cc4855a466779f53a953343ed1485888858516e2dac443f4e2c7,5,9,30.212826,52.706725,0.970875,1.169734,el pop
rsvp-image-030,511,rsvp,30,592,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-592-9a492c32.png,rsvp-image-030,9a492c32aa6046bc8e6fbd3fbeaca4246ffad580a9ff896de975aefec81eb26e,2,3,31.440609,52.706725,0.369265,0.385387,el pop
rsvp-image-031,512,rsvp,31,593,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-593-11d7df00.png,rsvp-image-031,11d7df00d6b3ea3720b09c8d38a2937535def5ceb39cfaaf984eea965814ca73,7,9,32.138444,52.706725,1.302798,1.169734,el pop
rsvp-image-032,513,rsvp,32,594,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-591-ac6daaa5.png,rsvp-image-029,ac6daaa5cf63cc4855a466779f53a953343ed1485888858516e2dac443f4e2c7,5,9,33.694233,52.706725,0.970875,1.169734,el pop
rsvp-image-033,514,rsvp,33,596,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-596-2f9a3df9.png,rsvp-image-033,2f9a3df92a3225e6e77ae66268f64cca0bacd532663adfd981f5820915a4ed94,6,9,35.673424,52.691093,1.178327,1.202302,el pop
rsvp-image-034,515,rsvp,34,597,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-597-0f5f9dbe.png,rsvp-image-034,0f5f9dbee4312c44b4c72856fffa6c6b2a577bc8c0d997042ef79913c257c7f1,9,9,37.11928,52.691093,1.842173,1.202302,el pop
rsvp-image-035,516,rsvp,35,599,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-591-ac6daaa5.png,rsvp-image-029,ac6daaa5cf63cc4855a466779f53a953343ed1485888858516e2dac443f4e2c7,5,9,40.055006,52.706725,0.970875,1.169734,el pop
rsvp-image-036,517,rsvp,36,600,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-600-8f53c260.png,rsvp-image-036,8f53c2606b2fc5d36fd6289a726156d2cdf6035134525ba795ce86f6effeee32,7,9,41.253713,52.706725,1.352587,1.169734,el pop
rsvp-image-037,518,rsvp,37,601,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-601-4818bd38.png,rsvp-image-037,4818bd387b4abc9b0e7ebc25c5dc7bb2931884ca1c382208cc5f3e78bd8e3d64,9,9,42.811892,52.691093,1.738447,1.202302,el pop
rsvp-image-038,519,rsvp,38,602,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-602-87332994.png,rsvp-image-038,8733299448dfac967667e579157a6a5c12d5307cea466afc191a87a839378dbd,1,9,44.907189,52.706725,0.203302,1.169734,el pop
rsvp-image-039,520,rsvp,39,603,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-603-ca170aa1.png,rsvp-image-039,ca170aa1ba0f89657d60be2f073c42774795b2476a70ac532396943d528717b2,6,9,45.426184,52.706725,1.124388,1.169734,el pop
rsvp-image-040,521,rsvp,40,604,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-591-ac6daaa5.png,rsvp-image-029,ac6daaa5cf63cc4855a466779f53a953343ed1485888858516e2dac443f4e2c7,5,9,46.854316,52.706725,0.970875,1.169734,el pop
rsvp-image-041,522,rsvp,41,605,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-605-05063cf4.png,rsvp-image-041,05063cf441d881c47e6da0a9c9acab1e3d58eeccfe35808d30b9082521d5a24c,7,9,48.231664,52.706725,1.460461,1.169734,el pop
rsvp-image-042,523,rsvp,42,607,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-603-ca170aa1.png,rsvp-image-039,ca170aa1ba0f89657d60be2f073c42774795b2476a70ac532396943d528717b2,6,9,50.606174,52.706725,1.124388,1.169734,el pop
rsvp-image-043,524,rsvp,43,608,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-597-0f5f9dbe.png,rsvp-image-034,0f5f9dbee4312c44b4c72856fffa6c6b2a577bc8c0d997042ef79913c257c7f1,9,9,51.934729,52.691093,1.842173,1.202302,el pop
rsvp-image-044,525,rsvp,44,610,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-601-4818bd38.png,rsvp-image-037,4818bd387b4abc9b0e7ebc25c5dc7bb2931884ca1c382208cc5f3e78bd8e3d64,9,9,54.770879,52.691093,1.738447,1.202302,el pop
rsvp-image-045,526,rsvp,45,611,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-591-ac6daaa5.png,rsvp-image-029,ac6daaa5cf63cc4855a466779f53a953343ed1485888858516e2dac443f4e2c7,5,9,56.849646,52.706725,0.970875,1.169734,el pop
rsvp-image-046,527,rsvp,46,612,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-612-016dd32b.png,rsvp-image-046,016dd32b5aa9e711d68d9a513392e65f108fb0a5cd1a48ed7cbcf4f953805765,5,9,58.226794,52.706725,0.896192,1.169734,el pop
rsvp-image-047,528,rsvp,47,613,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-591-ac6daaa5.png,rsvp-image-029,ac6daaa5cf63cc4855a466779f53a953343ed1485888858516e2dac443f4e2c7,5,9,59.450993,52.706725,0.970875,1.169734,el pop
rsvp-image-048,529,rsvp,48,614,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-614-989e958e.png,rsvp-image-048,989e958e44490c2313a6dead62360a2f5c58cd4bcf3b933e42c36d0ff6671b8c,6,9,60.828141,52.706725,1.103645,1.169734,el pop
rsvp-image-049,530,rsvp,49,615,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-593-11d7df00.png,rsvp-image-031,11d7df00d6b3ea3720b09c8d38a2937535def5ceb39cfaaf984eea965814ca73,7,9,62.299888,52.706725,1.302798,1.169734,el pop
rsvp-image-050,531,rsvp,50,616,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-616-fd93b29d.png,rsvp-image-050,fd93b29d42ed90dd8c5d84e7d649a19ff61ea106c82a4118c418fa2bbfc1b30e,8,9,63.664689,52.706725,1.609826,1.169734,el pop
rsvp-image-051,532,rsvp,51,617,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-603-ca170aa1.png,rsvp-image-039,ca170aa1ba0f89657d60be2f073c42774795b2476a70ac532396943d528717b2,6,9,65.385975,52.706725,1.124388,1.169734,el pop
rsvp-image-052,533,rsvp,52,618,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-591-ac6daaa5.png,rsvp-image-029,ac6daaa5cf63cc4855a466779f53a953343ed1485888858516e2dac443f4e2c7,5,9,66.814107,52.706725,0.970875,1.169734,el pop
rsvp-image-053,534,rsvp,53,619,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-603-ca170aa1.png,rsvp-image-039,ca170aa1ba0f89657d60be2f073c42774795b2476a70ac532396943d528717b2,6,9,26.604956,55.571405,1.124388,1.169734,el pop
rsvp-image-054,535,rsvp,54,620,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-620-1f1abf3c.png,rsvp-image-054,1f1abf3c9571f894ee5ce894bdd77916c103a1aa7a8a0385db017d3d21f0f3e9,7,9,28.033087,55.571405,1.352587,1.169734,el pop
rsvp-image-055,536,rsvp,55,621,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-602-87332994.png,rsvp-image-038,8733299448dfac967667e579157a6a5c12d5307cea466afc191a87a839378dbd,1,9,29.886014,55.571405,0.203302,1.169734,el pop
rsvp-image-056,537,rsvp,56,622,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-596-2f9a3df9.png,rsvp-image-033,2f9a3df92a3225e6e77ae66268f64cca0bacd532663adfd981f5820915a4ed94,6,9,30.471526,55.555773,1.178327,1.202302,el pop
rsvp-image-057,538,rsvp,57,624,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-596-2f9a3df9.png,rsvp-image-033,2f9a3df92a3225e6e77ae66268f64cca0bacd532663adfd981f5820915a4ed94,6,9,32.619002,55.555773,1.178327,1.202302,el pop
rsvp-image-058,539,rsvp,58,625,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-625-24d2b4c6.png,rsvp-image-058,24d2b4c6afbfe7424d5c2bf65677457c894e6d8d971f7d93c83173e4a94c93a2,6,9,34.164435,55.571405,1.103645,1.169734,el pop
rsvp-image-059,540,rsvp,59,626,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-591-ac6daaa5.png,rsvp-image-029,ac6daaa5cf63cc4855a466779f53a953343ed1485888858516e2dac443f4e2c7,5,9,35.597745,55.571405,0.970875,1.169734,el pop
rsvp-image-060,541,rsvp,60,627,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-601-4818bd38.png,rsvp-image-037,4818bd387b4abc9b0e7ebc25c5dc7bb2931884ca1c382208cc5f3e78bd8e3d64,9,9,36.875317,55.555773,1.738447,1.202302,el pop
rsvp-image-061,542,rsvp,61,628,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-602-87332994.png,rsvp-image-038,8733299448dfac967667e579157a6a5c12d5307cea466afc191a87a839378dbd,1,9,38.970614,55.571405,0.203302,1.169734,el pop
rsvp-image-062,543,rsvp,62,629,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-616-fd93b29d.png,rsvp-image-050,fd93b29d42ed90dd8c5d84e7d649a19ff61ea106c82a4118c418fa2bbfc1b30e,8,9,39.477261,55.571405,1.609826,1.169734,el pop
rsvp-image-063,544,rsvp,63,630,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-612-016dd32b.png,rsvp-image-046,016dd32b5aa9e711d68d9a513392e65f108fb0a5cd1a48ed7cbcf4f953805765,5,9,41.376989,55.571405,0.896192,1.169734,el pop
rsvp-image-064,545,rsvp,64,632,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-632-2a4b61e2.png,rsvp-image-064,2a4b61e23b9142b7f48fb0755baf7b42ad84469d5b3768f4e57ec1c119dd52c1,10,9,43.24067,55.571405,1.991538,1.169734,el pop
rsvp-image-065,546,rsvp,65,633,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-597-0f5f9dbe.png,rsvp-image-034,0f5f9dbee4312c44b4c72856fffa6c6b2a577bc8c0d997042ef79913c257c7f1,9,9,45.536715,55.555773,1.842173,1.202302,el pop
rsvp-image-066,547,rsvp,66,634,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-632-2a4b61e2.png,rsvp-image-064,2a4b61e23b9142b7f48fb0755baf7b42ad84469d5b3768f4e57ec1c119dd52c1,10,9,47.683592,55.571405,1.991538,1.169734,el pop
rsvp-image-067,548,rsvp,67,635,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-591-ac6daaa5.png,rsvp-image-029,ac6daaa5cf63cc4855a466779f53a953343ed1485888858516e2dac443f4e2c7,5,9,50.079014,55.571405,0.970875,1.169734,el pop
rsvp-image-068,549,rsvp,68,636,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-636-40ad50a4.png,rsvp-image-068,40ad50a40aa9f742fe25cacfc6754d323d5bae9851d853819d813b7d222a5bb2,8,9,51.456362,55.571405,1.530995,1.169734,el pop
rsvp-image-069,550,rsvp,69,637,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-603-ca170aa1.png,rsvp-image-039,ca170aa1ba0f89657d60be2f073c42774795b2476a70ac532396943d528717b2,6,9,53.292759,55.571405,1.124388,1.169734,el pop
rsvp-image-070,551,rsvp,70,639,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-590-007c4082.png,rsvp-image-028,007c4082b9b8c4d08bf28078ffaa7b3fe6473aa2940afaacc32a76d6609185df,12,9,55.256615,55.571405,2.373256,1.169734,el pop
rsvp-image-071,552,rsvp,71,640,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-602-87332994.png,rsvp-image-038,8733299448dfac967667e579157a6a5c12d5307cea466afc191a87a839378dbd,1,9,57.950966,55.571405,0.203302,1.169734,el pop
rsvp-image-072,553,rsvp,72,641,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-603-ca170aa1.png,rsvp-image-039,ca170aa1ba0f89657d60be2f073c42774795b2476a70ac532396943d528717b2,6,9,58.47016,55.571405,1.124388,1.169734,el pop
rsvp-image-073,554,rsvp,73,642,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-620-1f1abf3c.png,rsvp-image-054,1f1abf3c9571f894ee5ce894bdd77916c103a1aa7a8a0385db017d3d21f0f3e9,7,9,59.898292,55.571405,1.352587,1.169734,el pop
rsvp-image-074,555,rsvp,74,644,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-644-77ae8fa0.png,rsvp-image-074,77ae8fa06c436ffe3ddbe857e381185dd3c3d2b73f46f601eb5575348f7ce4b3,7,9,62.24532,55.571405,1.352587,1.169734,el pop
rsvp-image-075,556,rsvp,75,645,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-597-0f5f9dbe.png,rsvp-image-034,0f5f9dbee4312c44b4c72856fffa6c6b2a577bc8c0d997042ef79913c257c7f1,9,9,63.77741,55.555773,1.842173,1.202302,el pop
rsvp-image-076,557,rsvp,76,646,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-646-621eec1d.png,rsvp-image-076,621eec1d12c89a5e5463a33336259d657cf5d4bf2cec04b91241f660e227f3a5,7,9,65.974076,55.571405,1.34014,1.186018,el pop
rsvp-image-077,558,rsvp,77,647,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-647-1744bf6c.png,rsvp-image-077,1744bf6ca34262eef7d06eda451e19b5e1e25b8431c92be78c34e8db3ca5f126,1,9,67.789761,55.571405,0.224048,1.169734,el pop
rsvp-image-078,559,rsvp,78,649,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-649-2f76a62e.png,rsvp-image-078,2f76a62e18c4c8820f0c47c365227c344495a3eb752331152134ff3faef28156,6,9,29.439512,61.300765,1.265457,1.169734,el pop
rsvp-image-079,560,rsvp,79,650,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-602-87332994.png,rsvp-image-038,8733299448dfac967667e579157a6a5c12d5307cea466afc191a87a839378dbd,1,9,30.973593,61.300765,0.203302,1.169734,el pop
rsvp-image-080,561,rsvp,80,651,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-636-40ad50a4.png,rsvp-image-068,40ad50a40aa9f742fe25cacfc6754d323d5bae9851d853819d813b7d222a5bb2,8,9,31.671229,61.300765,1.530995,1.169734,el pop
rsvp-image-081,562,rsvp,81,652,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-605-05063cf4.png,rsvp-image-041,05063cf441d881c47e6da0a9c9acab1e3d58eeccfe35808d30b9082521d5a24c,7,9,33.686068,61.300765,1.460461,1.169734,el pop
rsvp-image-082,563,rsvp,82,653,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-612-016dd32b.png,rsvp-image-046,016dd32b5aa9e711d68d9a513392e65f108fb0a5cd1a48ed7cbcf4f953805765,5,9,35.524855,61.300765,0.896192,1.169734,el pop
rsvp-image-083,564,rsvp,83,654,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-644-77ae8fa0.png,rsvp-image-074,77ae8fa06c436ffe3ddbe857e381185dd3c3d2b73f46f601eb5575348f7ce4b3,7,9,36.545717,61.300765,1.352587,1.169734,el pop
rsvp-image-084,565,rsvp,84,656,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-596-2f9a3df9.png,rsvp-image-033,2f9a3df92a3225e6e77ae66268f64cca0bacd532663adfd981f5820915a4ed94,6,9,38.779426,61.285133,1.178327,1.202302,el pop
rsvp-image-085,566,rsvp,85,657,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-646-621eec1d.png,rsvp-image-076,621eec1d12c89a5e5463a33336259d657cf5d4bf2cec04b91241f660e227f3a5,7,9,40.299965,61.300765,1.34014,1.186018,el pop
rsvp-image-086,567,rsvp,86,658,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-614-989e958e.png,rsvp-image-048,989e958e44490c2313a6dead62360a2f5c58cd4bcf3b933e42c36d0ff6671b8c,6,9,42.094739,61.300765,1.103645,1.169734,el pop
rsvp-image-087,568,rsvp,87,659,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-632-2a4b61e2.png,rsvp-image-064,2a4b61e23b9142b7f48fb0755baf7b42ad84469d5b3768f4e57ec1c119dd52c1,10,9,43.491803,61.300765,1.991538,1.169734,el pop
rsvp-image-088,569,rsvp,88,660,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-602-87332994.png,rsvp-image-038,8733299448dfac967667e579157a6a5c12d5307cea466afc191a87a839378dbd,1,9,45.903954,61.300765,0.203302,1.169734,el pop
rsvp-image-089,570,rsvp,89,661,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-603-ca170aa1.png,rsvp-image-039,ca170aa1ba0f89657d60be2f073c42774795b2476a70ac532396943d528717b2,6,9,46.422949,61.300765,1.124388,1.169734,el pop
rsvp-image-090,571,rsvp,90,663,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-644-77ae8fa0.png,rsvp-image-074,77ae8fa06c436ffe3ddbe857e381185dd3c3d2b73f46f601eb5575348f7ce4b3,7,9,48.36191,61.300765,1.352587,1.169734,el pop
rsvp-image-091,572,rsvp,91,664,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-597-0f5f9dbe.png,rsvp-image-034,0f5f9dbee4312c44b4c72856fffa6c6b2a577bc8c0d997042ef79913c257c7f1,9,9,49.894,61.285133,1.842173,1.202302,el pop
rsvp-image-092,573,rsvp,92,665,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-646-621eec1d.png,rsvp-image-076,621eec1d12c89a5e5463a33336259d657cf5d4bf2cec04b91241f660e227f3a5,7,9,52.090667,61.300765,1.34014,1.186018,el pop
rsvp-image-093,574,rsvp,93,666,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-593-11d7df00.png,rsvp-image-031,11d7df00d6b3ea3720b09c8d38a2937535def5ceb39cfaaf984eea965814ca73,7,9,53.885441,61.300765,1.302798,1.169734,el pop
rsvp-image-094,575,rsvp,94,668,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-593-11d7df00.png,rsvp-image-031,11d7df00d6b3ea3720b09c8d38a2937535def5ceb39cfaaf984eea965814ca73,7,9,56.155396,61.300765,1.302798,1.169734,el pop
rsvp-image-095,576,rsvp,95,669,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-596-2f9a3df9.png,rsvp-image-033,2f9a3df92a3225e6e77ae66268f64cca0bacd532663adfd981f5820915a4ed94,6,9,57.599062,61.285133,1.178327,1.202302,el pop
rsvp-image-096,577,rsvp,96,670,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-670-49edcc40.png,rsvp-image-096,49edcc402a5986ccfeafa0539786e852aad3bcf569bc5e9a5b4df4d68524eb93,7,9,58.966053,61.300765,1.431418,1.169734,el pop
rsvp-image-097,578,rsvp,97,671,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-625-24d2b4c6.png,rsvp-image-058,24d2b4c6afbfe7424d5c2bf65677457c894e6d8d971f7d93c83173e4a94c93a2,6,9,60.700284,61.300765,1.103645,1.169734,el pop
rsvp-image-098,579,rsvp,98,674,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-614-989e958e.png,rsvp-image-048,989e958e44490c2313a6dead62360a2f5c58cd4bcf3b933e42c36d0ff6671b8c,6,9,63.565311,61.300765,1.103645,1.169734,el pop
rsvp-image-099,580,rsvp,99,675,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-644-77ae8fa0.png,rsvp-image-074,77ae8fa06c436ffe3ddbe857e381185dd3c3d2b73f46f601eb5575348f7ce4b3,7,9,64.833722,61.300765,1.352587,1.169734,el pop
rsvp-image-100,581,rsvp,100,676,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-676-1cd9c439.png,rsvp-image-100,1cd9c4393c450d3745c29f29eb39c1af8a3b69304c5f703a4832ae84077d988a,3,12,40.704845,64.115942,0.510332,1.552412,el pop
rsvp-image-101,582,rsvp,101,677,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-677-7981fdc6.png,rsvp-image-101,7981fdc67e7ec57866f333e5ddd26b3121b0a399f4e7d40ad213224c5fdab06b,3,9,41.291951,64.165445,0.589163,1.169734,el pop
rsvp-image-102,583,rsvp,102,678,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-678-32c381fc.png,rsvp-image-102,32c381fce8f541945759873533fd916bef27e44a5ff9376b393c44b595b0c3de,6,9,42.251274,64.165445,1.199071,1.186018,el pop
rsvp-image-103,584,rsvp,103,679,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-679-d70d99aa.png,rsvp-image-103,d70d99aa1ce4c6e8289a8102dcbbf6492e11101b2fdc4a2c0753c00b3e65e541,1,1,43.766636,65.172447,0.228196,0.16284,el pop
rsvp-image-104,585,rsvp,104,680,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-680-d19941c6.png,rsvp-image-104,d19941c6303404e011ee15821fc30d3b4fd8860d2dfa2c12422acebf5ebd7fa7,7,9,44.338804,64.14851,1.306947,1.202302,el pop
rsvp-image-105,586,rsvp,105,681,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-681-52c1d23d.png,rsvp-image-105,52c1d23de8a364080e52b94ea38a737d756f69aa1ef63de7b4b2b70bf8d8202d,6,9,45.900967,64.14851,1.223965,1.186018,el pop
rsvp-image-106,587,rsvp,106,682,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-679-d70d99aa.png,rsvp-image-103,d70d99aa1ce4c6e8289a8102dcbbf6492e11101b2fdc4a2c0753c00b3e65e541,1,1,47.416328,65.172447,0.228196,0.16284,el pop
rsvp-image-107,588,rsvp,107,683,text-fragment,text-fragment,false,assets/images/rsvp/text-fragment-root-683-2560e859.png,rsvp-image-107,2560e859460efc9771f46e16618f648b5e4bfbd3aa7a7b8983fee9d8066072ce,6,9,47.909632,64.14851,1.174177,1.186018,el pop
rsvp-image-108,589,rsvp,108,684,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-680-d19941c6.png,rsvp-image-104,d19941c6303404e011ee15821fc30d3b4fd8860d2dfa2c12422acebf5ebd7fa7,7,9,49.337764,64.14851,1.306947,1.202302,el pop
rsvp-image-109,590,rsvp,109,685,repeated-payload,text-fragment,true,assets/images/rsvp/text-fragment-root-683-2560e859.png,rsvp-image-107,2560e859460efc9771f46e16618f648b5e4bfbd3aa7a7b8983fee9d8066072ce,6,9,50.87085,64.14851,1.174177,1.186018,el pop
